,city
90025,Sosnowiec
90026,"Taunton, Massachusetts"
90027,"Tilburg, North Brabant"
90028,"Slavonski Brod, Brod-Posavina"
90029,Radom
90030,Cherkasy
90031,"San Fernando, Cádiz, Andalusia"
90032,"Santarém, Pará"
90033,Starachowice
90034,?owicz
90035,Norrköping
90036,Stockholm
90037,"East Lansing, Michigan"
90038,Buenos Aires City
90039,"Gap, Provence-Alpes-Côte d'Azur"
90040,Helsinki
90041,"Medellín, Antioquia"
90042,"Medellín, Antioquia"
90043,"Austin, Texas"
90044,"Oviedo, Asturias"
90045,"Baden-Baden, Baden-Württemberg"
90046,"Munich, Bavaria"
90047,"Mansfield, Nottinghamshire, England"
90048,"Subang, Selangor"
90049,"Linz, Upper Austria"
90050,"Breda, North Brabant"
90051,"Bogotá, D.C., Cundinamarca"
90052,
90053,Tabasco
90054,"Medellín, Antioquia"
90055,"Montargis, Centre"
90056,"Nelson, British Columbia"
90057,"Corona/Ontario, California"
90058,"Asuncion, Central"
90059,"New York City, New York"
90060,"Osnabrück, Lower Saxony"
90061,Germany / Sweden
90062,"Richmond, Virginia"
90063,"Harrisburg, Pennsylvania"
90064,Bangkok
90065,"Biloxi, Mississippi"
90066,"Los Angeles, California"
90067,"Nuremberg, Bavaria"
90068,Gothenburg
90069,"East Rutherford, New Jersey"
90070,"Oakland, California"
90071,"Wermelskirchen, North Rhine-Westphalia"
90072,Pennsylvania
90073,Aarhus
90074,Fukuoka
90075,"London, England"
90076,"Louisville, Kentucky"
90077,Osijek
90078,
90079,"Curitiba, Paraná"
90080,Sofia
90081,"Los Angeles, California"
90082,"New York City, New York"
90083,
90084,"Bentonville, Arkansas"
90085,"Calgary, Alberta"
90086,"Mississauga, Ontario"
90087,"New York City, New York"
90088,"Bogotá, D.C., Cundinamarca"
90089,"Kansas City, Missouri"
90090,Kuala Lumpur
90091,Piteå
90092,Halmstad
90093,"São José do Rio Preto, São Paulo"
90094,"Chicago, Illinois"
90095,"Santa Fe, New Mexico"
90096,"Loures, Lisbon"
90097,"Los Angeles, California"
90098,"Athens, Georgia"
90099,"Oldenburg, Lower Saxony"
90100,"Münster, North Rhine-Westphalia"
90101,"Bogotá, D.C., Cundinamarca"
90102,"Graz, Styria"
90103,Tomsk
90104,Huacho
90105,New Jersey
90106,"Rio de Janeiro, Rio de Janeiro"
90107,"Athens, Attica"
90108,Skopje
90109,"Athens, Attica"
90110,"Recife, Pernambuco"
90111,"Tudela, Navarre"
90112,"Tampa, Florida"
90113,Moscow
90114,"Porto Alegre, Rio Grande do Sul"
90115,"Iglesias, Sardinia"
90116,Debrecen
90117,"Saarbrücken, Saarland"
90118,"San Sebastián de los Reyes, Madrid"
90119,Linköping
90120,"Rome, Lazio"
90121,"Gisborne, East Coast"
90122,"Reims, Champagne-Ardenne"
90123,"Pistoia, Tuscany"
90124,"Batam, Riau Islands"
90125,"Portland, Oregon"
90126,"Franca, São Paulo"
90127,"Naples, Italy (early), Erie, Ohio (later)"
90128,"Staten Island, New York"
90129,"São José do Rio Preto, São Paulo"
90130,Gniezno
90131,"Rotterdam, South Holland"
90132,
90133,"Los Angeles, California"
90134,Santiago
90135,"Braidwood, Illinois"
90136,"Oakland, California"
90137,Cork
90138,Bryne
90139,Ohio
90140,"Las Vegas, Nevada"
90141,"Guadalajara, Jalisco"
90142,"Les Herbiers, Pays de la Loire"
90143,"Malang, East Java"
90144,"São Paulo, São Paulo"
90145,"Aalen, Baden-Württemberg"
90146,
90147,Otwock
90148,"Launceston, Tasmania"
90149,Kristianstad
90150,"Marburg, Hesse"
90151,Piteå
90152,"Chicago, Illinois"
90153,Hyvinkää
90154,Rabat
90155,Helsinki
90156,
90157,Plze?
90158,Brno
90159,"Roseto degli Abruzzi (Teramo), Abruzzo"
90160,Brno
90161,Hlinsko a Košinov
90162,"Lippstadt, North Rhine-Westphalia"
90163,"Hildesheim, Lower Saxony"
90164,"Taiping, Perak"
90165,"Houston, Texas"
90166,"Frankenberg, Saxony"
90167,"Barnsley, South Yorkshire, England"
90168,Copenhagen
90169,
90170,"Pirna, Saxony"
90171,"Seattle, Washington"
90172,"Córdoba, Córdoba"
90173,Quito
90174,"Palazzolo sull'Oglio (Brescia)/Nembro (Bergamo), Lombardy"
90175,"Athens, Attica"
90176,Dhaka
90177,"Area of Pordenone, Friuli-Venezia Giulia"
90178,Vilnius
90179,Stora Skedvi
90180,Eskilstuna/Västerås
90181,"State College, Pennsylvania"
90182,"Washington, D.C."
90183,"Gainesville, Florida"
90184,"Lille, Nord-Pas-de-Calais"
90185,"Ulm, Baden-Württemberg"
90186,"Santa Fe, New Mexico"
90187,"Tryokhgorny, Chelyabinsk / Murmansk / Moscow"
90188,Bremen
90189,Spytihn?v
90190,Kfaar Maas
90191,"Salzburg, Salzburg"
90192,Tatabánya
90193,Belgrade
90194,Ribe
90195,"Commerce City, Colorado"
90196,Krasnoyarsk
90197,"Fermo, Marche"
90198,
90199,Ljubljana
90200,Yaroslavl
90201,Vantaa
90202,"Simbach, Bavaria"
90203,"Belfast, Northern Ireland"
90204,"Córdoba, Córdoba"
90205,Borre
90206,"Belo Horizonte, Minas Gerais"
90207,"Milford, Massachusetts"
90208,"Dos Palos, California"
90209,Aichi Prefecture
90210,"Attleboro, Massachusetts"
90211,Ankara
90212,"Bielefeld, North Rhine-Westphalia"
90213,Joensuu
90214,Aarhus
90215,Östersund
90216,"Las Palmas de Gran Canaria, Canary Islands (early), London, UK (later)"
90217,Korsør
90218,"Judenburg, Styria"
90219,"Toulouse, Midi-Pyrénées"
90220,"Essen, North Rhine-Westphalia"
90221,"Taguatinga, Distrito Federal"
90222,Gävle
90223,"Gelsenkirchen, North Rhine-Westphalia"
90224,"Cadiz, Andalusia"
90225,"Romford, Essex, England"
90226,Massachusetts
90227,"Douai, Nord-Pas-de-Calais"
90228,"Trier, Rhineland-Palatinate"
90229,"Milwaukee, Wisconsin"
90230,"Rome, Lazio"
90231,"Ottawa, Ontario"
90232,B?lotín
90233,"Speyer, Rhineland-Palatinate"
90234,Kansas
90235,"Crewe, Cheshire, England"
90236,"Fribourg, Neuenburg"
90237,Dupnitza
90238,"Mölln, Schleswig-Holstein"
90239,
90240,"Melbourne, Victoria"
90241,New York
90242,"Boston, Massachusetts"
90243,Auckland
90244,"Flims, Graubünden"
90245,"New York City, New York"
90246,Singapore
90247,Lisbon
90248,Guayaquil
90249,"Royston, Hertfordshire, East England"
90250,"Portland, Oregon"
90251,"Athens, Attica"
90252,
90253,"London, England"
90254,"Birmingham, England"
90255,Avesta
90256,Požarevac
90257,Cairo
90258,"Edinburg, Texas"
90259,Gothenburg
90260,"Reading/Berkshire, England"
90261,"Sydney, New South Wales"
90262,"Sutton Coldfield, Birmingham, England"
90263,"Rosenheim, Bavaria"
90264,"Rochefort, Poitou-Charentes"
90265,Hämeenlinna
90266,
90267,Berlin
90268,"Liverpool, North West England"
90269,Massachusetts
90270,"Cologne, North Rhine-Westphalia"
90271,Bydgoszcz
90272,Dhaka
90273,"Svitavy (early), Brno (later)"
90274,"Turin, Piedmont"
90275,"Freiburg, Baden-Württemberg"
90276,"San Francisco, California"
90277,"Rosario, Santa Fe"
90278,Midi-Pyrénées
90279,"Herford, North Rhine-Westphalia"
90280,"Bor?a, Belgrade"
90281,"Serres, Central Macedonia"
90282,Tampere
90283,"Graz, Styria"
90284,"Pordenone, Friuli-Venezia Giulia"
90285,"Teisnach, Bavaria"
90286,"New York/San Diego, California"
90287,"Sukabumi, West Java"
90288,"Kettering, Northamptonshire, England"
90289,"Salzburg, Salzburg"
90290,"Bisingen, Baden-Württemberg"
90291,"Albuquerque, New Mexico"
90292,Oporto
90293,"Melbourne, Victoria"
90294,"Alor Setar, Kedah"
90295,Brussels
90296,Kristiansand
90297,"Rosedale, Maryland"
90298,"Rome, Lazio"
90299,"Breda, North Brabant"
90300,Dummeldeng
90301,"Wageningen, Gelderland"
90302,"Atlanta, Georgia"
90303,"Milwaukee, Wisconsin"
90304,"Hengelo, Twente, Overijssel"
90305,"Tampa, Florida"
90306,"Antwerp, Antwerp"
90307,Ängelholm
90308,"New Haven, Connecticut"
90309,"Wetzlar, Hesse"
90310,Tokyo
90311,Odesa
90312,"Essex, England"
90313,Mexico City
90314,"Rio de Janeiro, Rio de Janeiro"
90315,"Atlantic City, New Jersey"
90316,"Aracaju, Sergipe"
90317,Krosno
90318,"Swindon, England"
90319,"Nashville, Tennessee"
90320,"Toronto, Ontario"
90321,Zagreb
90322,"São Paulo, São Paulo"
90323,"Burnsville, Minnesota"
90324,"Albuquerque, New Mexico"
90325,Tokyo
90326,"Plymouth, Devon, England"
90327,"St. Louis, Missouri"
90328,"Janesville, Wisconsin"
90329,Žilina
90330,"São Paulo, São Paulo"
90331,"Manaus, Amazonas"
90332,Donetsk
90333,"Denton, Texas"
90334,"Magdeburg, Saxony-Anhalt"
90335,"Hannover, Lower Saxony"
90336,Oulunsalo
90337,"Curitiba, Paraná"
90338,"Río Gallegos, Santa Cruz"
90339,"Santa Maria, Rio Grande do Sul"
90340,"Volos, Thessaly"
90341,Helsinki
90342,Stockholm
90343,"Pola de Siero, Asturias"
90344,"Niort, Poitou-Charentes"
90345,Sandnes
90346,Folschette
90347,
90348,"Downey, California"
90349,"St. Louis, Missouri"
90350,Copenhagen
90351,"Balen, Antwerp"
90352,"São Paulo, São Paulo"
90353,Fredrikstad/Sarpsborg
90354,"Larissa, Thessaly / Xanthi, East Macedonia and Thrace / Thessaloniki, Central Macedonia"
90355,"Montreal, Québec"
90356,"Vevey, Vaud"
90357,Stockholm
90358,"McHenry, Illinois"
90359,"Nantes, Pays de la Loire"
90360,"Levis, Québec"
90361,"Newville/Lebanon, Pennsylvania"
90362,Fukuoka
90363,"San Pablo de León Cortés, San José"
90364,"Fresno, California"
90365,"Melbourne, Victoria"
90366,Äänekoski
90367,"Thannhausen, Bavaria"
90368,"Franklin, Kentucky"
90369,"Schramberg, Baden-Württemberg"
90370,Kastoria
90371,"Münster, North Rhine-Westphalia"
90372,"Bayonne, Aquitaine"
90373,"Loeches, Madrid"
90374,"Amberg, Bavaria"
90375,"Rio de Janeiro, Rio de Janeiro"
90376,"Wiesbaden, Hesse"
90377,"San Antonio, Texas"
90378,"Chicago, Illinois"
90379,"Marinha Grande/Caldas Da Rainha, Leiria"
90380,"Siksika, Alberta"
90381,Moscow
90382,"Siegen, North Rhine-Westphalia"
90383,"Cleveland, Ohio"
90384,"Nancy, Lorraine"
90385,"Erie, Pennsylvania"
90386,"Lille, Nord-Pas-de-Calais"
90387,Lørenskog/Aurskog
90388,"Virginia Beach, Virginia"
90389,"Omaha, Nebraska"
90390,Arizona
90391,"Ottumwa, Iowa"
90392,"Battle Ground, Washington"
90393,"Saarbrücken, Saarland"
90394,"Rio de Janeiro, Rio de Janeiro"
90395,"Rush, Dublin"
90396,Durban
90397,"Johnstown, Pennsylvania"
90398,"Champaign, Illinois"
90399,"Biel, Berne"
90400,Salvador
90401,"Lons-le-Saunier, Franche Comté"
90402,"Fortaleza, Ceará"
90403,"Allentown, Pennsylvania"
90404,"Maurage, Hainaut"
90405,"Hull, England"
90406,Yogyakarta
90407,"Valley Stream, New York"
90408,Struga
90409,"Seattle, Washington"
90410,New York
90411,Slavonski Brod
90412,"Tempe, Arizona"
90413,"Buffalo, New York"
90414,"Austin, Texas"
90415,North Rhine-Westphalia
90416,"Cachoeiro de Itapemirim, Espírito Santo"
90417,"Rosenheim, Bavaria"
90418,Helsinki
90419,"Leominster, Massachusetts"
90420,"Paris, Île-de-France"
90421,"Freiberg, Saxony"
90422,"Freistadt, Upper Austria"
90423,"Bari, Apulia"
90424,Basel
90425,Virginia
90426,"Fort Lauderdale, Florida"
90427,"Balen, Antwerp"
90428,"Pietrasanta/Forte dei Marmi (Lucca), Tuscany"
90429,Tallinn
90430,"Drogheda, Louth, Leinster"
90431,Michigan
90432,Kolding
90433,"Clusone (Bergamo), Lombardy"
90434,"San Ysidro, California"
90435,"Denton, Texas"
90436,Copenhagen
90437,"Annecy/Lyon/Grenoble, Rhône-Alpes"
90438,"Porto Alegre, Rio Grande do Sul"
90439,Hostinné
90440,"Alexandria, Virginia"
90441,"Cleveland, Ohio"
90442,"Beaverton, Oregon"
90443,"Lille, Nord-Pas-de-Calais"
90444,"Eindhoven, North Brabant"
90445,Hradec Králové
90446,"Rome, Lazio"
90447,Savonlinna
90448,Leksand
90449,"Offenbach-Lauterborn, Hesse"
90450,Oulu
90451,Mohelnice
90452,Saint Petersburg
90453,"Ludwigsburg, Baden-Württemberg"
90454,Kuala Lumpur
90455,"Ourense, Galicia"
90456,Imatra
90457,Vienna
90458,Halmstad
90459,"Montreal, Quebec"
90460,"Mayen, Rhineland-Palatinate"
90461,"Trimbs, Rhineland-Palatinate"
90462,"Denver, Colorado"
90463,"Knoxville, Tennessee"
90464,"Caxias do Sul, Rio Grande do Sul"
90465,"Chicago, Illinois"
90466,Ankara
90467,Santiago
90468,Cracow
90469,Noormarkku
90470,"London, England (early) / Tarxien, Malta (later)"
90471,"Bombay, Maharashtra"
90472,"Mannheim, Baden-Württemberg"
90473,"Los Angeles, California"
90474,"Newberg, Oregon"
90475,Vantaa
90476,Budapest
90477,Piwniczna Zdrój / Cracow
90478,"Rommerz, Hesse"
90479,"Cologne/Leverkusen/Düsseldorf, North Rhine-Westphalia"
90480,"Bekkestua, Bærum"
90481,Berlin
90482,"Cincinnati, Ohio"
90483,"Basel, Basel-Stadt"
90484,"Linz, Upper Austria"
90485,"Dresden, Saxony"
90486,
90487,"Stuttgart, Baden-Württemberg"
90488,"Kiel, Schleswig-Holstein"
90489,"Kassel, Hesse"
90490,"Geislingen/Steige, Baden-Württemberg"
90491,"Salzburg/Goldegg, Salzburg"
90492,
90493,"Erfurt, Thuringia"
90494,"Crailsheim, Baden-Württemberg"
90495,
90496,Ixtapaluca
90497,"Dietwil, Aargau"
90498,"Wiesbaden, Hesse"
90499,Lucerne
90500,
90501,"Wülfrath, North Rhine-Westphalia"
90502,
90503,
90504,"Hof-Eisenbühl, Bavaria (early) /  Münchberg, Bavaria (later)"
90505,"Alicante, Valencian Community"
90506,"Milan, Lombardy"
90507,"Esslingen, Baden-Württemberg"
90508,Puente Alto
90509,"Nuremberg, Bavaria"
90510,Luleå
90511,Warsaw
90512,"Ragusa, Sicily"
90513,"Ismaning, Bavaria"
90514,"Würzburg, Bavaria"
90515,"Paris, Île-de-France"
90516,"Bottrop, North Rhine-Westphalia"
90517,Budapest
90518,"Susteren, Limburg"
90519,"Hannover, Lower Saxony"
90520,Berlin
90521,"Munich, Bavaria"
90522,Connecticut/Texas
90523,
90524,"Cherepovets, Vologda"
90525,Gliwice/B?dzin
90526,"Alkmaar, North Holland"
90527,"São Paulo, São Paulo"
90528,"Bad Windsheim, Bavaria"
90529,"Vertep, Izhma Raion, Komi Republic"
90530,Tarnów
90531,"Catania, Sicily"
90532,B?eclav
90533,Kyyiv
90534,Florida
90535,Lima
90536,Utrecht
90537,"Los Angeles, California"
90538,"New Alexandria, Pennsylvania"
90539,Managua
90540,Haarlem
90541,"Queluz, Sintra, Lisbon"
90542,"Rochester, Minnesota"
90543,Ptolemaida
90544,"Prato, Tuscany"
90545,"Bogotá, D.C., Cundinamarca"
90546,Karlskrona/Kalmar
90547,"Chicago, Illinois"
90548,"Berazategui, Buenos Aires"
90549,Asuncion
90550,"Shangrila, Canelones"
90551,"Iserlohn, North Rhine-Westphalia"
90552,"Schwedt, Brandenburg"
90553,"Germany, Austria"
90554,North Rhine-Westphalia
90555,"Paderborn, North Rhine-Westphalia"
90556,"Plymouth, Devon, England"
90557,Cologne
90558,Struga
90559,"Guben, Brandenburg"
90560,"Piacenza, Emilia-Romagna"
90561,"Melbourne, Victoria"
90562,"Gullegem, West Flanders"
90563,North Rhine-Westphalia
90564,"Eggingen, Baden-Württemberg"
90565,"Parma, Ohio"
90566,"Friedberg, Bavaria"
90567,Kokkola
90568,"Brisbane, Queensland (early) Vancouver, Canada (later)"
90569,
90570,"Minamihoncho, Kanto Prefecture"
90571,"London, England"
90572,"Willard, Missouri"
90573,Panama
90574,
90575,"New York City, New York"
90576,"São Luís, Maranhão"
90577,Tokyo
90578,"Erfurt, Thuringia"
90579,"Vlaardingen, South Holland"
90580,"Augsburg, Bavaria"
90581,"Lafayette, Colorado"
90582,Mecklenburg-Vorpommern
90583,Turnu M?gurele
90584,"Zwickau, Saxony"
90585,"Brugge, West-Flanders"
90586,"Innsbruck, Tyrol"
90587,
90588,"Hannover, Lower Saxony"
90589,Berlin
90590,Oslo
90591,"Deggendorf, Bavaria"
90592,"Turin, Piedmont"
90593,"Rome, Lazio"
90594,"Apolda, Thuringia"
90595,
90596,Hamburg
90597,"Stuttgart, Baden-Württemberg"
90598,North Rhine-Westphalia
90599,
90600,Lower Austria
90601,"Curitiba, Paraná"
90602,"Melbourne, Victoria"
90603,Bavaria
90604,Budapest
90605,"Tenerife, Canary Islands"
90606,"Frankenberg, Hesse"
90607,"Milan, Lombardy"
90608,"Eindhoven, North Brabant"
90609,"Munich, Bavaria"
90610,"Ballina, New South Wales"
90611,"Milan, Lombardy"
90612,Košice
90613,"Black Forest, Baden-Württemberg"
90614,"Uberlândia, Minas Gerais"
90615,"Huntsville, Alabama"
90616,"Bielefeld, North Rhine-Westphalia"
90617,Prague
90618,Gothenburg
90619,"Lausanne, Vaud"
90620,"Braunschweig, Lower Saxony"
90621,Iquique
90622,"Copenhagen/Odense/Stenstrup, Denmark / Stockholm, Sweden"
90623,Auckland
90624,"Chicago, Illinois"
90625,"Alicante, Valencian Community"
90626,"Victoria, British Columbia"
90627,"Plymouth (Devon) / Saltash (Cornwall), England"
90628,Massachusetts/California
90629,"Haddon Heights, New Jersey"
90630,"Belfast, Northern Ireland"
90631,South Wales
90632,Helsinki
90633,
90634,"San Antonio, Texas"
90635,"Schöppingen, North Rhine-Westphalia"
90636,"Portsmouth, New Hampshire (early),  Boston, Massachusetts (now)"
90637,"Somerset, Tasmania"
90638,"Vancouver, British Columbia"
90639,"Los Angeles, California"
90640,Helsinki
90641,"Sorel, Quebec"
90642,"Liverpool, North West England"
90643,"Green Bay, Wisconsin"
90644,"Oakland, California"
90645,"Pereira, Risaralda"
90646,"Paris, Île-de-France"
90647,"Hobart, Tasmania"
90648,Shemonaikha
90649,"Harbor Beach, Michigan"
90650,"Aachen, North Rhine-Westphalia"
90651,Québec
90652,"Pleidelsheim/Stuttgart, Baden-Württemberg"
90653,Kharkiv
90654,"Mount Prospect, Illinois"
90655,"Lincoln Park, Michigan"
90656,"Alpnach, Obwalden"
90657,Skopje
90658,Delaware
90659,"Säffle, Värmland"
90660,Tampere
90661,Santiago
90662,"Indianapolis, Indiana"
90663,"Basingstoke, Hampshire, South East England"
90664,"Laufen, Basel-Country"
90665,"Seattle, Washington"
90666,"Oakland, California"
90667,"Serres, Central Macedonia"
90668,"Bogen/Straubing, Bavaria"
90669,"Melbourne, Victoria"
90670,"Omaha, Nebraska"
90671,"Glasgow, Scotland"
90672,"Vitória da Conquista, Bahia"
90673,"Gueux, Champagne-Ardenne"
90674,"Fairfax, Virginia"
90675,"Aargau, Zug, Zurich"
90676,Kyyiv
90677,"Guelph, Ontario"
90678,"Alsdorf, North Rhine-Westphalia"
90679,Trzcianka
90680,Vannesla
90681,"Soest, North Rhine-Westphalia"
90682,"Oberwart, Burgenland"
90683,Berlin
90684,"California, San Fernando Valley"
90685,"Detroit, Michigan"
90686,"Curitiba, Paraná"
90687,"Nice/Fréjus/Beaulieu-sur-Mer/Peïra Cava, Provence-Alpes-Côte d'Azur"
90688,
90689,Trondheim
90690,Joensuu/Tampere/Turku
90691,Hørve
90692,"Morlaix, Brittany"
90693,"Chicago, Illinois"
90694,"Sarstedt, Lower Saxony"
90695,"Ludwigslust, Mecklenburg-Vorpommern"
90696,"Perth, Western Australia"
90697,Limassol
90698,"Oakland, California"
90699,New York
90700,"Sandusky, Ohio (later Los Angeles, California)"
90701,"Douglas, Massachusetts"
90702,T?inec
90703,
90704,Osaka
90705,"Tyresö, Stockholm"
90706,"Uberlândia, Minas Gerais"
90707,Mexico City
90708,Re?ica ob Savinji
90709,Vallentuna
90710,Nicosia
90711,"Vancouver, British Columbia"
90712,"Houston, Texas"
90713,"Eureka, California"
90714,"Perth, Western Australia"
90715,"Itu, São Paulo"
90716,
90717,Budapest
90718,Tasmania
90719,"Seattle, Washington"
90720,"Perth, Western Australia"
90721,Helsinki
90722,"Indianapolis, Indiana"
90723,South Holland
90724,Tehran
90725,"Curitiba, Paraná"
90726,"Rostock, Mecklenburg-Vorpommern"
90727,Texas
90728,Moscow
90729,Tokyo
90730,Mississippi/Louisiana
90731,"Morehead City, North Carolina"
90732,"Guben, Brandenburg"
90733,"Novato, California"
90734,"Passos, Minas Gerais"
90735,"Burbank, California"
90736,"Los Angeles, California"
90737,Ko?obrzeg
90738,"São Paulo, São Paulo"
90739,"Modesto, California"
90740,"Surabaya, East Java"
90741,"Göppingen, Baden-Württemberg"
90742,Karlskrona
90743,Czarnków
90744,Berg im Drantal Carinthia
90745,Ekaterinburg
90746,"Munich, Bavaria"
90747,Katowice
90748,"Brescia, Lombardy"
90749,Aarhus
90750,Nagoya
90751,"York, England"
90752,"Minneapolis, Minnesota"
90753,Warsaw
90754,Moscow
90755,"Castanhal, Pará"
90756,Southern Bavaria
90757,"Montauban, Midi-Pyrénées"
90758,"Turin, Piedmont"
90759,"Ufa, Bashkortostan"
90760,?om?a
90761,Pennsylvania
90762,"Regensburg, Bavaria / Wörgl, Tyrol, Austria"
90763,Valkeakoski
90764,"Kenosha, Wisconsin"
90765,"Weilmünster, Hesse"
90766,"Houston, Texas"
90767,"Wheeling, West Virginia"
90768,Ljungby
90769,"Milwaukee, Wisconsin"
90770,"Mulchén, Biobío"
90771,"Norwich, England"
90772,"Weston, West Virginia"
90773,"Rome, Lazio"
90774,"Manchester, England"
90775,"Tullahoma, Tennessee"
90776,"Salt Lake City, Utah"
90777,Oulu
90778,"Peiting, Bavaria"
90779,"Cuneo, Piedmont"
90780,"Enakieve, Donetsk"
90781,"Brisbane, Queensland"
90782,"Appleton, Wisconsin"
90783,"Modena, Emilia-Romagna"
90784,"Naples, Campania"
90785,Shanghai
90786,"Orša, Viciebsk vob?a??"
90787,Vilnius
90788,"Sassari, Sardinia"
90789,Odesa
90790,"Nuremberg, Bavaria"
90791,"Cologne, North Rhine-Westphalia"
90792,"Eugene, Oregon"
90793,Ky?sh?
90794,"Medellín, Antioquia"
90795,"Michigan City, Indiana"
90796,"Ashford, Kent, England"
90797,
90798,"Redmond, Washington"
90799,"Bloomington, Indiana"
90800,"Springwood, Queensland"
90801,"Boston, Massachusetts"
90802,"Minneapolis, Minnesota"
90803,"Lugano, Tessin"
90804,"Naperville, Illinois"
90805,"Popayán, Cauca"
90806,Linköping
90807,"Luckenwalde, Brandenburg"
90808,
90809,Haifa
90810,Negotin
90811,"Leopoldina, Minas Gerais"
90812,"Lorenzago di Cadore (Belluno), Veneto"
90813,"Münsterhausen, Bavaria"
90814,"Peyrelevade, Limousin"
90815,Tokyo
90816,"Santo André, São Paulo"
90817,"Korolyov, Moscow region"
90818,"St. Erhard, Knutwil"
90819,"Eugene, Oregon"
90820,"Bahía Blanca, Buenos Aires"
90821,"Austin, Texas"
90822,"Timon, Maranhão (early), Teresina, Piauí (later)"
90823,"Newquay, Cornwall, England"
90824,"Metairie, Louisiana"
90825,"Monterrey, Nuevo León"
90826,"Wageningen, Gelderland"
90827,Iquique
90828,"Douai, Nord-Pas-de-Calais"
90829,"Nuremberg, Bavaria"
90830,"Wormwood Scrubs, London, England"
90831,"Detroit, Michigan"
90832,"Chemnitz, Saxony"
90833,"Leeds, Yorkshire, England"
90834,Buenos Aires
90835,"Itabuna, Bahia"
90836,"Burrelton, Perthshire, Scotland"
90837,"Teresina, Piauí"
90838,"Naila, Bavaria"
90839,"League City, Texas"
90840,"Erwitte/Lippstadt, North Rhine-Westphalia"
90841,"Rasskazovo, Tambov region"
90842,Belgrade
90843,
90844,Linares
90845,Stockholm
90846,"Bodegraven, South Holland"
90847,Setúbal
90848,Budapest
90849,Tumba
90850,"Oslo, Norway / United States"
90851,"Grosseto, Tuscany"
90852,"Portland, Oregon"
90853,Krotoszyn
90854,"Ferrol, A Coruña, Galicia"
90855,Parikkala
90856,"Donauwörth, Bavaria"
90857,Warsaw
90858,"Bottrop, North Rhine-Westphalia"
90859,"Heilbronn, Baden-Württemberg"
90860,Seine-et-Marne
90861,Oslo/Kvinesdal
90862,"Manizales, Caldas"
90863,Bardejov
90864,"Raamsdonksveer, North Brabant"
90865,"Columbus/Laurelville, Ohio"
90866,"Gotha, Thuringia"
90867,"Brandoa, Amadora, Lisbon"
90868,"Akron, Ohio"
90869,"Arlington, Texas"
90870,Schleswig-Holstein
90871,"Dallas, Texas"
90872,"Montreal, Quebec"
90873,Buenos Aires
90874,"Akron, Ohio"
90875,"Edinburgh, Scotland"
90876,Joensuu / Lappeenranta
90877,
90878,Mexico City
90879,Vienna
90880,"Naples, Campania"
90881,"Hannover/Bremen, Lower Saxony"
90882,"Sacile (Pordenone), Friuli-Venezia Giulia"
90883,"Melbourne, Victoria"
90884,Florida
90885,"Ravensburg,  Baden-Württemberg"
90886,Stockholm
90887,"Serra San Bruno (Vibo Valentia), Calabria"
90888,"London, England"
90889,Dublin/Tralee
90890,
90891,"Brisbane, Queensland"
90892,"Los Angeles, California"
90893,"Weißenburg, Bavaria"
90894,"Wichita, Kansas"
90895,Finspång
90896,Lublin
90897,"Chicago, Illinois"
90898,Budapest
90899,
90900,California
90901,"Buchholz, Lower Saxony"
90902,"Gran Canaria, Canary Islands"
90903,"Cibolo, Texas"
90904,"London, England"
90905,Stockholm
90906,Puerto La Cruz
90907,Styria
90908,"Besançon, Franche-Comté"
90909,"Diepholz, Lower Saxony"
90910,Placetas
90911,"Fort Wayne, Indiana"
90912,New Jersey
90913,
90914,"Philadelphia, Pennsylvania"
90915,Ikaalinen
90916,Jönköping
90917,Skellefteå
90918,"Orlando, Florida"
90919,"Compiègne, Picardy"
90920,"Málaga, Andalusia"
90921,"Vancouver, British Columbia (early), Calgary, Alberta (later)"
90922,"London, England"
90923,"Perth, Western Australia"
90924,"Middletown, Connecticut"
90925,"Sydney, New South Wales"
90926,"Buda, Texas"
90927,"Regina, Saskatchewan"
90928,"Fürth, Bavaria"
90929,Minsk
90930,"Adelaide, South Australia"
90931,"Cascais, Lisbon"
90932,"Iisalmi, Pohjois-Savo"
90933,"Saint-Dizier, Champagne-Ardenne"
90934,"Boston, Massachusetts"
90935,"Brighton, East Sussex, England"
90936,"Middletown, Connecticut"
90937,"West Palm Beach, Florida"
90938,Connecticut
90939,"Glendale, Arizona"
90940,Yaroslavl
90941,"Novovoronezh, Voronezh region"
90942,"Time, Rogaland County"
90943,"Toronto, Ontario"
90944,Manila
90945,Venezuela / United States
90946,"Austin, Texas"
90947,"Lake Station, Indiana"
90948,Utrecht Province
90949,"Dartmouth, Nova Scotia"
90950,"Cincinnati, Ohio"
90951,"Seaford, Melbourne, Victoria"
90952,"Limoges, Limousin"
90953,
90954,Vienna/Salzburg
90955,
90956,"Beaver Dam, Wisconsin"
90957,"Little Rock, Arkansas"
90958,"Turin, Piedmont"
90959,Istanbul
90960,Hyvinkää
90961,"Turin, Piedmont"
90962,"Tallahassee, Florida"
90963,"Stourbridge, West Midlands, England"
90964,"Lakeland, Florida"
90965,"Würzburg, Bavaria"
90966,"Detroit, Michigan"
90967,"Largo, Florida"
90968,"Colorado Springs, Colorado"
90969,Murcia
90970,Linköping
90971,"Pittsburgh, Pennsylvania"
90972,Varteig/Sarpsborg
90973,"Perth, Western Australia"
90974,Helsinki
